"year","c","countryname","countrycode","pop","mort","surv","imm","gdppc","lngdppc","hexp"
2014,"CHN","China","CHN",1364.27,11.6,98.84,99,12725.0890985402,9.45133084324413,4.77322745
2014,"FRA","France","FRA",66.3161,4.1,99.59,91,37575.8118178524,10.5341158196533,11.59500673
2014,"DEU","Germany","DEU",80.9825,3.9,99.61,97,43666.765146204,10.6843425687692,10.95738405
2014,"IND","India","IND",1295.604184,46.7,95.33,85,5377.88922857814,8.59005123947614,3.61956552
2014,"IDN","Indonesia","IDN",255.129004,28.3,97.17,75,10003.1718365667,9.21065750534075,3.11712106
2014,"ITA","Italy","ITA",60.78914,3.6,99.64,87,33945.8438783585,10.4325217065934,9.01144092
2014,"JPN","Japan","JPN",127.276,2.8,99.72,98,37337.3174057788,10.5277485721416,10.83205006
2014,"KOR","Korea, Rep.","KOR",50.746659,3.6,99.64,99,33425.6895931418,10.4170800328162,6.82039351
2014,"MEX","Mexico","MEX",120.355128,15.4,98.46,97,17149.7771030418,9.74974045560244,5.53723009
2014,"NLD","Netherlands","NLD",16.865008,4.1,99.59,96,46238.2097020059,10.7415617850795,10.8585376
2014,"RUS","Russian Federation","RUS",143.819666,9.1,99.09,98,25284.5862019817,10.1379502480245,5.17099307
2014,"SAU","Saudi Arabia","SAU",30.916994,9.1,99.09,98,49731.779296181,10.8143994301997,5.22794726
2014,"ESP","Spain","ESP",46.480882,3.3,99.67,96,31195.4052422035,10.3480260950745,9.02414667
2014,"CHE","Switzerland","CHE",8.188649,4.4,99.56,94,57218.0279263612,10.9546243012489,11.4943653
2014,"TUR","Turkey","TUR",77.231907,14.4,98.56,94,22343.497453361,10.0142906160259,4.34726586
2014,"GBR","United Kingdom","GBR",64.61316,4.5,99.55,93,38418.5661216615,10.5562961144825,9.72392342
2014,"USA","United States","USA",318.386421,6.9,99.31,92,52080.7925682245,10.8605514950505,16.50510561
2014,"AFG","Afghanistan","AFG",33.370794,76,92.4,60,1795.73583437878,7.49317015250881,9.52887835
2014,"ALB","Albania","ALB",2.889104,9.7,99.03,98,10700.5228024779,9.27804787930105,6.91679461
2014,"DZA","Algeria","DZA",38.923687,25.3,97.47,95,13549.0251499,9.51406987906288,6.54721401
2014,"AND","Andorra","AND",0.079213,3.6,99.64,96,NA,NA,10.27647843
2014,"AGO","Angola","AGO",26.941779,93.6,90.64,56,6813.05210589335,8.8265954787546,2.79871941
2014,"ATG","Antigua and Barbuda","ATG",0.092562,8.3,99.17,93,20820.551057436,9.94369580951495,5.79066573
2014,"ARM","Armenia","ARM",2.912403,14.7,98.53,97,7954.19533052503,8.98145478298748,10.17829917
2014,"AUT","Austria","AUT",8.546356,3.8,99.62,96,44246.8932651257,10.6975404392736,10.37068975
2014,"AZE","Azerbaijan","AZE",9.535079,28.4,97.16,98,16853.5684691467,9.73231769194296,5.56193369
2014,"BHS","Bahamas, The","BHS",0.370633,8.6,99.14,92,29342.5386195132,10.2867935721364,5.94798967
2014,"BHR","Bahrain","BHR",1.336075,7.7,99.23,99,43847.909052323,10.6884823125659,4.40681854
2014,"BGD","Bangladesh","BGD",154.520167,38.6,96.14,94,3067.03288410178,8.02846588596801,2.49601074
2014,"BRB","Barbados","BRB",0.284825,13.4,98.66,95,16277.8399661037,9.69755995053897,7.14459683
2014,"BLR","Belarus","BLR",9.474511,4.3,99.57,99,17933.3427177555,9.79441698077655,5.38792165
2014,"BEL","Belgium","BEL",11.209057,4.1,99.59,96,41344.6362757704,10.6296979768209,10.34051179
2014,"BLZ","Belize","BLZ",0.353366,16.4,98.36,95,7877.36983596804,8.97174934997451,5.65245816
2014,"BEN","Benin","BEN",10.286842,106.2,89.38,68,2001.05200039071,7.60142832144783,3.64550634
2014,"BTN","Bhutan","BTN",0.719056,34.8,96.52,97,7954.38085508368,8.98147810682948,3.46894211
2014,"BOL","Bolivia","BOL",10.706517,39,96.1,89,6239.5482959879,8.73866307027983,5.77771607
2014,"BIH","Bosnia and Herzegovina","BIH",3.482104,6.2,99.38,89,10770.1608850858,9.28453470830124,9.56130986
2014,"BWA","Botswana","BWA",2.088614,42.2,95.78,97,16175.2394459843,9.69123692272069,5.30536553
2014,"BRN","Brunei Darussalam","BRN",0.409769,10.5,98.95,97,76448.5933286697,11.2443738113013,1.91436808
2014,"BGR","Bulgaria","BGR",7.223938,8.8,99.12,93,16324.3428333823,9.70041269810511,8.51112283
2014,"BFA","Burkina Faso","BFA",17.586017,92.6,90.74,88,1582.33009760085,7.36665378496908,5.6191598
2014,"BDI","Burundi","BDI",9.844297,70.8,92.92,94,768.469836927654,6.64440131292751,5.39602419
2014,"CPV","Cabo Verde","CPV",0.518269,21,97.9,93,6021.6283629113,8.70311299390441,5.28356233
2014,"KHM","Cambodia","KHM",15.274503,33.6,96.64,83,3123.55981881129,8.04672859796244,6.69680331
2014,"CMR","Cameroon","CMR",22.681858,93.8,90.62,80,3134.08070428593,8.05009117379243,4.53427929
2014,"CAN","Canada","CAN",35.437435,5.4,99.46,90,43137.7137610006,10.6721529227345,9.96972621
2014,"CAF","Central African Republic","CAF",4.464175,134.8,86.52,49,676.675821423025,6.51719231247279,4.85324878
2014,"TCD","Chad","TCD",13.663559,134.7,86.53,45,2062.34506917925,7.63159899741364,4.55046895
2014,"CHL","Chile","CHL",17.758959,8.1,99.19,97,22013.851112076,9.99942713023149,7.80602661
2014,"COL","Colombia","COL",46.969209,16.2,98.38,91,12887.5992823361,9.46402083206556,5.80630699
2014,"COM","Comoros","COM",0.75939,75.5,92.45,86,2525.72610934726,7.83428386842801,7.59488902
2014,"COD","Congo, Dem. Rep.","COD",73.767447,101,89.9,77,784.872655916521,6.66552148286064,3.97941198
2014,"COG","Congo, Rep.","COG",4.736974,53.3,94.67,80,5694.86242077095,8.64731971769149,2.50741981
2014,"CRI","Costa Rica","CRI",4.795396,9.5,99.05,95,14259.0465204072,9.56514682780623,7.80327592
2014,"CIV","Cote d'Ivoire","CIV",22.647683,97.7,90.23,59,3038.8448270952,8.01923273109825,5.04346217
2014,"HRV","Croatia","HRV",4.238389,4.9,99.51,94,20364.4995247875,9.92154844451844,7.05065058
2014,"CUB","Cuba","CUB",11.306902,5.7,99.43,99,NA,NA,12.14082739
2014,"CYP","Cyprus","CYP",1.152285,3,99.7,86,29912.190030924,10.3060213696364,6.78616827
2014,"CZE","Czech Republic","CZE",10.525347,3.1,99.69,99,29119.6166119074,10.2791673364241,7.65308523
2014,"DNK","Denmark","DNK",5.643475,4.2,99.58,90,45057.0741699595,10.7156852800086,10.17190456
2014,"DJI","Djibouti","DJI",0.898696,67.8,93.22,71,NA,NA,4.13814365
2014,"DMA","Dominica","DMA",0.071085,28.9,97.11,94,10497.1168382007,9.25885591160172,5.48942884
2014,"DOM","Dominican Republic","DOM",10.165178,32.3,96.77,88,12962.8465130076,9.46984258413865,5.92203373
2014,"ECU","Ecuador","ECU",15.951838,15.5,98.45,85,10868.1194141035,9.29358895816562,8.62127454
2014,"EGY","Egypt, Arab Rep.","EGY",90.424654,24.7,97.53,93,10032.4820518735,9.21358331314107,4.69173709
2014,"SLV","El Salvador","SLV",6.295128,16.2,98.38,95,6848.0760107372,8.83172301745875,6.92507738
2014,"GNQ","Equatorial Guinea","GNQ",1.122276,99.3,90.07,44,31743.4107479562,10.3654404472849,1.77640373
2014,"EST","Estonia","EST",1.314545,3.3,99.67,93,27113.1201129961,10.2077730267222,6.20800935
2014,"SWZ","Eswatini","SWZ",1.095021,62.2,93.78,97,9309.10969105359,9.13874873638079,7.59077143
2014,"ETH","Ethiopia","ETH",98.094253,67.5,93.25,54,1413.96251778798,7.25415133817588,4.03365117
2014,"FJI","Fiji","FJI",0.866453,24.3,97.57,94,8405.90515090403,9.036689732002,3.6492555
2014,"FIN","Finland","FIN",5.461512,2.5,99.75,96,39017.5372069548,10.5717664960128,9.48001145
2014,"GAB","Gabon","GAB",1.8838,54.6,94.54,61,16606.9190226429,9.71757469609701,2.53282252
2014,"GMB","Gambia, The","GMB",2.024042,70.2,92.98,96,1442.09738909656,7.27385385307929,5.29871994
2014,"GEO","Georgia","GEO",3.719414,12.8,98.72,92,8766.99593876866,9.07874948834776,8.43567753
2014,"GHA","Ghana","GHA",27.224472,58,94.2,92,3791.28025073491,8.24045903806358,5.62315273
2014,"GRC","Greece","GRC",10.892413,4.4,99.56,97,24081.6305378246,10.0892046104951,7.94998091
2014,"GRD","Grenada","GRD",0.108902,15.9,98.41,94,11757.5960905696,9.37225478649,5.19918435
2014,"GTM","Guatemala","GTM",15.923243,30.6,96.94,67,7147.56307701223,8.87452674920296,5.93765761
2014,"GIN","Guinea","GIN",11.150977,94.9,90.51,28,1836.56107252398,7.51565011955241,4.78097692
2014,"GNB","Guinea-Bissau","GNB",1.692439,94.5,90.55,81,1425.77064393984,7.26246774928644,6.78661808
2014,"GUY","Guyana","GUY",0.76338,34.3,96.57,99,6906.12991476498,8.84016468964166,5.14073899
2014,"HTI","Haiti","HTI",10.549008,76.5,92.35,53,1656.53027343192,7.4124804971129,7.79763646
2014,"HND","Honduras","HND",8.955589,20.3,97.97,97,4162.16694210136,8.33379111717783,7.98815341
2014,"HUN","Hungary","HUN",9.866468,5.4,99.46,99,24163.1425370978,10.0925837154899,7.09271229
2014,"ISL","Iceland","ISL",0.327386,2.3,99.77,90,42774.8888514713,10.663706500311,8.49658835
2014,"IRN","Iran, Islamic Rep.","IRN",77.465753,16.6,98.34,99,17130.7320329716,9.74862932437892,6.91351093
2014,"IRQ","Iraq","IRQ",34.411951,33.2,96.68,57,15094.5705043423,9.62209038889364,2.78990095
2014,"IRL","Ireland","IRL",4.65774,3.8,99.62,93,48808.8822652943,10.7956675889118,9.68642084
2014,"ISR","Israel","ISR",8.2157,4,99.6,97,31927.1609156763,10.371212365867,7.21097172
2014,"JAM","Jamaica","JAM",2.875136,16.7,98.33,92,8018.99036432043,8.98956780320018,5.23264313
2014,"JOR","Jordan","JOR",8.920049,18.7,98.13,98,8530.28272378504,9.05137778457714,7.41439635
2014,"KAZ","Kazakhstan","KAZ",17.288285,13.2,98.68,99,23587.3375151419,10.0684653010528,2.74584606
2014,"KEN","Kenya","KEN",46.699981,50.5,94.95,95,2713.30027092938,7.90592098509307,5.30316541
2014,"KIR","Kiribati","KIR",0.109391,59.3,94.07,88,1814.75899490105,7.50370795270373,9.98787879
2014,"PRK","Korea, Dem. People’s Rep.","PRK",25.057752,22.4,97.76,99,NA,NA,NA
2014,"KWT","Kuwait","KWT",3.690942,9.1,99.09,94,72588.4860071985,11.1925615932932,3.19758021
2014,"KGZ","Kyrgyz Republic","KGZ",5.8355,23.5,97.65,96,3176.90280430129,8.06366204025456,8.31271203
2014,"LAO","Lao PDR","LAO",6.639756,70.1,92.99,87,5384.60572080263,8.59129936886027,2.29845549
2014,"LVA","Latvia","LVA",1.993782,5.5,99.45,95,22172.2127050536,10.0065951039022,5.46515399
2014,"LBN","Lebanon","LBN",6.26241,8.7,99.13,79,12349.0359857229,9.42133328117325,7.96600388
2014,"LSO","Lesotho","LSO",2.043437,94.7,90.53,90,2811.23673468621,7.9413797846092,8.62813108
2014,"LBR","Liberia","LBR",4.359505,83,91.7,58,1257.62544088118,7.13698065117864,8.91179706
2014,"LBY","Libya","LBY",6.362037,13.8,98.62,93,15965.4917465213,9.67818490621047,NA
2014,"LTU","Lithuania","LTU",2.932367,5,99.5,93,26258.1944805602,10.1757333899926,6.1954704
2014,"LUX","Luxembourg","LUX",0.556319,2.7,99.73,99,92349.1864861951,11.4333321765598,6.4285974
2014,"MDG","Madagascar","MDG",23.589887,49.9,95.01,64,1372.01595936434,7.22403644040793,5.08265223
2014,"MWI","Malawi","MWI",16.28954,65.7,93.43,85,1142.53080371123,7.04100108407775,9.71204623
2014,"MYS","Malaysia","MYS",29.866559,7.5,99.25,94,24487.4478206053,10.1059159313921,3.77302208
2014,"MDV","Maldives","MDV",0.435015,9.3,99.07,99,12892.1028420006,9.46437022009872,7.90784106
2014,"MLI","Mali","MLI",16.93422,117.7,88.23,61,1868.313532798,7.53279144881482,4.48112201
2014,"MLT","Malta","MLT",0.434558,6.6,99.34,98,31914.8728737181,10.3708274144053,9.41760996
2014,"MHL","Marshall Islands","MHL",0.057179,36.7,96.33,79,3409.5314584013,8.13433015860865,18.79151803
2014,"MRT","Mauritania","MRT",3.930896,86.8,91.32,75,377.908916197116,5.93465320414198,4.20351497
2014,"MUS","Mauritius","MUS",1.260934,14.7,98.53,98,18255.8699634331,9.81224194912694,5.57696903
2014,"FSM","Micronesia, Fed. Sts.","FSM",0.107446,35.3,96.47,83,3030.10455114275,8.01635240323576,11.45053532
2014,"MDA","Moldova","MDA",3.556397,16.3,98.37,90,5711.2824248839,8.65019887023215,10.28395895
2014,"MCO","Monaco","MCO",0.037322,3.6,99.64,89,NA,NA,2.08751904
2014,"MNG","Mongolia","MNG",2.940108,19.8,98.02,98,11286.0699560905,9.33132449699388,3.72654654
2014,"MNE","Montenegro","MNE",0.62181,4.6,99.54,76,14796.6262591534,9.6021544783038,NA
2014,"MAR","Morocco","MAR",34.192347,26.6,97.34,99,7104.52548270533,8.86848725191178,5.68352843
2014,"MOZ","Mozambique","MOZ",26.286163,83.2,91.68,85,1117.87252933788,7.01918263052223,5.86351609
2014,"MMR","Myanmar","MMR",52.280807,54.4,94.56,88,4737.45986102578,8.46325637674809,5.02961666
2014,"NAM","Namibia","NAM",2.27343,49,95.1,83,10030.1180351769,9.21334764909979,8.20442635
2014,"NRU","Nauru","NRU",0.011853,35.9,96.41,98,12561.4463359568,9.43838758752915,8.82803554
2014,"NPL","Nepal","NPL",26.906926,38.3,96.17,88,2385.47071596762,7.77715174903408,5.76784756
2014,"NZL","New Zealand","NZL",4.5097,5.7,99.43,93,34608.0616874788,10.4518419306542,9.41845045
2014,"NIC","Nicaragua","NIC",6.142733,19.2,98.08,99,4684.55263381374,8.45202570106593,7.74704644
2014,"NER","Niger","NER",19.240157,98.6,90.14,73,900.136918215285,6.80254688310383,5.85065649
2014,"NGA","Nigeria","NGA",176.404902,111.6,88.84,44,5687.59204396668,8.64604224668283,3.32807245
2014,"MKD","North Macedonia","MKD",2.077775,11.4,98.86,93,12296.7514837884,9.41709039946904,6.2901231
2014,"NOR","Norway","NOR",5.137232,2.8,99.72,94,63419.314778542,11.0575237435329,9.32755791
2014,"OMN","Oman","OMN",4.02726,11.2,98.88,99,39700.3967949803,10.5891164614611,3.52693373
2014,"PAK","Pakistan","PAK",195.306825,81.9,91.81,71,4347.52750642688,8.37736257316113,2.72200845
2014,"PLW","Palau","PLW",0.017626,16.9,98.31,83,15548.3450841119,9.65170948648475,12.02302504
2014,"PAN","Panama","PAN",3.901315,17.8,98.22,90,20031.6934361289,9.9050709700751,6.73432699
2014,"PNG","Papua New Guinea","PNG",7.946731,59,94.1,84,3559.69646007519,8.17743055618707,3.61078618
2014,"PRY","Paraguay","PRY",6.599526,23.1,97.69,84,10870.7434394442,9.29383037146963,7.6255708
2014,"PER","Peru","PER",30.090359,16.9,98.31,89,11887.3897122438,9.38323342918653,5.06223495
2014,"PHL","Philippines","PHL",100.513138,29.6,97.04,79,6558.97337661616,8.78858937222408,4.12741177
2014,"POL","Poland","POL",38.011735,5,99.5,97,24355.3943027322,10.1005086359159,6.24838964
2014,"PRT","Portugal","PRT",10.401062,3.7,99.63,98,26023.6978492184,10.1667628576192,9.02232798
2014,"QAT","Qatar","QAT",2.459198,8.3,99.17,99,116693.507701164,11.6673061843463,2.42296092
2014,"ROU","Romania","ROU",19.908979,10,99,89,19801.9180206024,9.89353408171845,5.03119789
2014,"RWA","Rwanda","RWA",11.083635,44.7,95.53,97,1671.90960246041,7.42172172666895,6.8969318
2014,"WSM","Samoa","WSM",0.192221,17.7,98.23,82,5524.07062946917,8.61687030037597,6.22779528
2014,"SMR","San Marino","SMR",0.032948,2.6,99.74,81,56110.3390836644,10.9350753719216,7.08237366
2014,"STP","Sao Tome and Principe","STP",0.195727,36.7,96.33,92,2836.53531862567,7.95033862817004,6.74057149
2014,"SEN","Senegal","SEN",14.174731,52.6,94.74,80,2902.50733244818,7.97333023982146,5.70465402
2014,"SRB","Serbia","SRB",7.130576,6.6,99.34,86,14025.5777505285,9.54863792387602,9.84231318
2014,"SYC","Seychelles","SYC",0.091359,14.5,98.55,99,24221.1443467475,10.0949812639987,3.40399556
2014,"SLE","Sierra Leone","SLE",7.017144,129.4,87.06,80,1707.09733472882,7.44254974209958,19.72749069
2014,"SGP","Singapore","SGP",5.469724,2.7,99.73,95,81965.3610711639,11.314052011038,3.87384676
2014,"SVK","Slovak Republic","SVK",5.418649,6.2,99.38,97,27285.284673711,10.214102812907,6.9082491
2014,"SVN","Slovenia","SVN",2.06198,2.5,99.75,94,28409.7555968679,10.2544878720963,8.50636051
2014,"SLB","Solomon Islands","SLB",0.587079,22.6,97.74,76,2097.37661278822,7.64844261076515,5.88308293
2014,"SOM","Somalia","SOM",13.423576,139.8,86.02,46,NA,NA,NA
2014,"ZAF","South Africa","ZAF",54.545991,41.3,95.87,71,12388.2566577708,9.42450425913572,7.93015013
2014,"SSD","South Sudan","SSD",10.554883,96.4,90.36,22,2173.56709181741,7.68412491805338,NA
2014,"LKA","Sri Lanka","LKA",20.778,10,99,99,10646.802268597,9.27301486958181,3.60648043
2014,"KNA","St. Kitts and Nevis","KNA",0.050774,13.9,98.61,93,26832.4960681414,10.1973689718222,5.2336506
2014,"LCA","St. Lucia","LCA",0.178296,17.6,98.24,99,11590.5330285192,9.35794392565757,5.82972733
2014,"VCT","St. Vincent and the Grenadines","VCT",0.108861,18.1,98.19,99,10360.7573993408,9.24578062118569,3.67303708
2014,"SDN","Sudan","SDN",37.977655,69.1,93.09,86,4161.89506238384,8.33372579336898,5.5277981
2014,"SUR","Suriname","SUR",0.553273,21.6,97.84,85,15158.8191968362,9.62633776677207,5.62669725
2014,"SWE","Sweden","SWE",9.69611,2.9,99.71,97,44213.8779689315,10.6967939999816,11.14127066
2014,"SYR","Syrian Arab Republic","SYR",18.715672,17.5,98.25,54,NA,NA,NA
2014,"TJK","Tajikistan","TJK",8.252833,37,96.3,98,2580.24756032414,7.85564062692642,6.72734828
2014,"TZA","Tanzania","TZA",49.959822,61.3,93.87,99,2536.60008831846,7.83857991545098,4.16021866
2014,"THA","Thailand","THA",68.43873,11,98.9,99,14852.4361214448,9.60591917935849,3.68448062
2014,"TLS","Timor-Leste","TLS",1.174331,52.9,94.71,74,6466.73770778252,8.77442704206253,2.36415328
2014,"TGO","Togo","TGO",7.137997,80.1,91.99,82,1423.55300158527,7.26091113931281,6.35890293
2014,"TON","Tonga","TON",0.101028,17.1,98.29,85,5268.39964669234,8.56948192306323,5.11393074
2014,"TTO","Trinidad and Tobago","TTO",1.362342,28.5,97.15,96,31091.6291867837,10.3446939039566,5.28134383
2014,"TUN","Tunisia","TUN",11.063201,14.5,98.55,98,10845.5740418812,9.29151235333836,6.81160799
2014,"TKM","Turkmenistan","TKM",5.466328,52.2,94.78,99,14332.1376613479,9.57025968355231,5.49777327
2014,"TUV","Tuvalu","TUV",0.010972,27.4,97.26,94,3141.05615995141,8.0523143790195,15.41002927
2014,"UGA","Uganda","UGA",36.912148,59,94.1,85,1722.49137694146,7.45152699674551,6.6980736
2014,"UKR","Ukraine","UKR",45.271947,9.8,99.02,56,8243.47351509088,9.01717707717274,6.63534262
2014,"ARE","United Arab Emirates","ARE",9.214175,8.5,99.15,99,62948.6779019635,11.0500750369003,3.62966276
2014,"URY","Uruguay","URY",3.400434,9.3,99.07,96,19939.0050053953,9.90043314284229,8.77018402
2014,"UZB","Uzbekistan","UZB",30.7577,27.5,97.25,99,5340.60426716629,8.58309408419766,5.6760221
2014,"VUT","Vanuatu","VUT",0.263888,28.7,97.13,90,2837.12265918211,7.95054566939841,3.45589292
2014,"VEN","Venezuela, RB","VEN",30.045134,19.7,98.03,89,17131.3869071201,9.74866755167885,5.77645067
2014,"VNM","Vietnam","VNM",91.714595,21.9,97.81,97,5312.49218270374,8.57781634174053,5.78317711
2014,"YEM","Yemen, Rep.","YEM",25.823485,55.4,94.46,67,3828.48488681824,8.25022441299889,4.84180493
2014,"ZMB","Zambia","ZMB",15.399753,68,93.2,85,3684.68550667149,8.21194045679457,3.82924219
2014,"ZWE","Zimbabwe","ZWE",13.586681,61.1,93.89,92,2506.49021994012,7.82663873481688,8.67039013
2015,"ARG","Argentina","ARG",43.131966,11.4,98.86,89,19243.5794686236,9.86493274998359,8.74331517
2015,"AUS","Australia","AUS",23.815995,3.8,99.62,95,44053.7311774575,10.6931653310112,9.33006717
2015,"BRA","Brazil","BRA",204.471769,15.7,98.43,96,14807.2205545288,9.60287021608574,11.4647339
2015,"CHN","China","CHN",1371.22,10.8,98.92,99,13534.8462367331,9.51302284156519,4.88872272
2015,"FRA","France","FRA",66.593366,4.2,99.58,91,37835.8070767413,10.5410112103863,11.50136047
2015,"DEU","Germany","DEU",81.686611,3.9,99.61,97,44043.1779351549,10.692925748432,11.07906625
2015,"IND","India","IND",1310.152403,44.1,95.59,87,5743.42649712883,8.65581126192872,3.59770551
2015,"IDN","Indonesia","IDN",258.383256,27.2,97.28,75,10358.8285659237,9.24559443663298,3.0053613
2015,"ITA","Italy","ITA",60.730582,3.5,99.65,85,34292.5348236811,10.4426829658418,8.98541669
2015,"JPN","Japan","JPN",127.141,3,99.7,96,37834.053405521,10.5409648597994,10.87187938
2015,"KOR","Korea, Rep.","KOR",51.014947,3.5,99.65,98,34177.6544703221,10.4393273314455,7.04921624
2015,"MEX","Mexico","MEX",121.858258,14.8,98.52,97,17495.1611140392,9.7696796139071,5.65276786
2015,"NLD","Netherlands","NLD",16.939923,4,99.6,95,46935.6049728766,10.7565318342774,10.39499588
2015,"RUS","Russian Federation","RUS",144.09687,8.6,99.14,98,24516.5499502675,10.1071036766541,5.27700319
2015,"SAU","Saudi Arabia","SAU",31.717667,8.4,99.16,98,50467.0001155844,10.8290749386057,5.99834034
2015,"ESP","Spain","ESP",46.444832,3.2,99.68,96,32357.4740440962,10.3846003101559,9.12012883
2015,"CHE","Switzerland","CHE",8.282396,4.3,99.57,94,57324.6790708698,10.9564865092956,11.89380635
2015,"TUR","Turkey","TUR",78.529409,13.4,98.66,97,23311.6596919507,10.056708930351,4.13853307
2015,"GBR","United Kingdom","GBR",65.128861,4.5,99.55,93,39009.7147335074,10.5715659898236,9.79273451
2015,"USA","United States","USA",320.742673,6.8,99.32,92,53187.5733737803,10.8815800648453,16.81565916
2015,"AFG","Afghanistan","AFG",34.413603,73.1,92.69,62,1766.59307686426,7.47680815539939,10.09395812
2015,"ALB","Albania","ALB",2.880703,9.4,99.06,97,10971.046329379,9.30301492970339,6.81974032
2015,"DZA","Algeria","DZA",39.728025,24.9,97.51,95,13774.299411888,9.53055977333666,6.98289165
2015,"AND","Andorra","AND",0.078011,3.5,99.65,96,NA,NA,10.26117376
2015,"AGO","Angola","AGO",27.884381,88.9,91.11,51,6644.85725505813,8.80159848936028,2.9504308
2015,"ATG","Antigua and Barbuda","ATG",0.093566,8,99.2,91,21426.3249312141,9.972375581984,4.71598097
2015,"ARM","Armenia","ARM",2.925553,14,98.6,97,8171.83235372945,9.00844844100969,10.11762751
2015,"AUT","Austria","AUT",8.642699,3.7,99.63,96,44253.7542473183,10.6976954885845,10.34288459
2015,"AZE","Azerbaijan","AZE",9.649341,26.4,97.36,98,16828.9901596414,9.73085828298662,6.83903754
2015,"BHS","Bahamas, The","BHS",0.374206,8,99.2,94,29366.0597007094,10.2875948545083,5.98754448
2015,"BHR","Bahrain","BHR",1.371851,7.6,99.24,99,43926.6021157475,10.6902753862831,4.97506622
2015,"BGD","Bangladesh","BGD",156.256276,36.4,96.36,94,3231.69523717156,8.0807621197653,2.46311455
2015,"BRB","Barbados","BRB",0.285324,13.1,98.69,96,16396.2920104355,9.70481049132386,7.01271476
2015,"BLR","Belarus","BLR",9.489616,4.1,99.59,99,17219.1206477761,9.75377571092731,6.06528028
2015,"BEL","Belgium","BEL",11.274196,4,99.6,96,41820.8268335992,10.6411497440354,10.10563808
2015,"BLZ","Belize","BLZ",0.360933,15.6,98.44,96,7976.89948044313,8.98430507865875,5.88424805
2015,"BEN","Benin","BEN",10.575952,103.7,89.63,74,1987.14191963108,7.59445266407325,3.99181962
2015,"BTN","Bhutan","BTN",0.727876,33.4,96.66,97,8380.1235184464,9.03361793303891,3.65892296
2015,"BOL","Bolivia","BOL",10.86973,37.5,96.25,95,6444.37511535808,8.77096295417279,6.42235639
2015,"BIH","Bosnia and Herzegovina","BIH",3.429361,6,99.4,83,11273.5262651636,9.33021244763834,9.34804253
2015,"BWA","Botswana","BWA",2.120716,40.6,95.94,97,15659.8968068401,9.65885837992156,5.96507028
2015,"BRN","Brunei Darussalam","BRN",0.414907,10.5,98.95,96,75073.9365712816,11.2262287278665,2.3870891
2015,"BGR","Bulgaria","BGR",7.177991,8.3,99.17,92,16999.1119766229,9.74091638500473,8.20309288
2015,"BFA","Burkina Faso","BFA",18.110624,88.4,91.16,88,1596.33458051647,7.37546539295409,5.82531598
2015,"BDI","Burundi","BDI",10.16003,67.1,93.29,93,715.54988614254,6.57305131863807,4.88310844
2015,"CPV","Cabo Verde","CPV",0.524743,19.7,98.03,92,6007.2182902507,8.70071707350249,5.31378574
2015,"KHM","Cambodia","KHM",15.521436,32,96.8,84,3290.14654193512,8.09868738438909,6.17148507
2015,"CMR","Cameroon","CMR",23.298368,90.1,90.99,79,3223.5827301615,8.07824866912167,4.69952298
2015,"CAN","Canada","CAN",35.702908,5.3,99.47,90,43105.6755729084,10.6714099512485,10.37650812
2015,"CAF","Central African Republic","CAF",4.49317,130.2,86.98,49,702.985324358434,6.55533601585796,6.30899109
2015,"TCD","Chad","TCD",14.110975,130.8,86.92,46,2052.2236152887,7.62667917466562,4.54621344
2015,"CHL","Chile","CHL",17.969353,7.9,99.21,96,22257.3120536501,10.0104258652316,8.29995557
2015,"COL","Colombia","COL",47.520667,15.7,98.43,94,13114.5736261796,9.48147938137826,6.0226695
2015,"COM","Comoros","COM",0.777424,73.2,92.68,90,2494.27415988142,7.8217530479776,7.68427435
2015,"COD","Congo, Dem. Rep.","COD",76.244544,97.6,90.24,79,811.892718057311,6.6993682108139,3.9869163
2015,"COG","Congo, Rep.","COG",4.856095,51.3,94.87,80,5702.1829761714,8.64860435878087,3.41535064
2015,"CRI","Costa Rica","CRI",4.847804,9.4,99.06,93,14617.1486695105,9.58995068483781,7.78042454
2015,"CIV","Cote d'Ivoire","CIV",23.226143,94.9,90.51,69,3225.18885921985,8.07874678851365,5.26271074
2015,"HRV","Croatia","HRV",4.203604,4.8,99.52,93,21025.9305447293,9.95351174282628,7.15420884
2015,"CUB","Cuba","CUB",11.324781,5.6,99.44,99,NA,NA,12.78461066
2015,"CYP","Cyprus","CYP",1.160985,2.9,99.71,90,30673.3025195789,10.3311479304629,6.8085447
2015,"CZE","Czech Republic","CZE",10.546059,3.1,99.69,99,30605.4205211471,10.3289324134668,7.24275683
2015,"DNK","Denmark","DNK",5.683483,4.2,99.58,91,45787.9878732052,10.7317770621918,10.27382498
2015,"DJI","Djibouti","DJI",0.913993,65.7,93.43,74,NA,NA,4.38930145
2015,"DMA","Dominica","DMA",0.071183,31.2,96.88,96,10215.3044186967,9.23164230795273,5.45513319
2015,"DOM","Dominican Republic","DOM",10.28168,31.6,96.84,90,13717.3584553551,9.52641735033461,6.04389175
2015,"ECU","Ecuador","ECU",16.21202,15.1,98.49,84,10704.2732626449,9.27839831106354,8.58845682
2015,"EGY","Egypt, Arab Rep.","EGY",92.442547,23.7,97.63,92,10242.534355286,9.23430436360491,4.62285691
2015,"SLV","El Salvador","SLV",6.325124,15.5,98.45,95,6978.83560585911,8.85063736319581,6.86405934
